comment,compound,negative,neutral,positive,from_post_id
Only a matter of time    before some on died         must admit   i thought it would be from the heat of the engins,-0.49841762,0.5404475,0.41752273,0.042029843,10154890645702217
"I just wonder.....WHY & HOW did humanit became so STUPID......WHAT DID HAPPEN to our brains..........Is it a cultural inbreeding, or foods/water/chemicals, or all together............????????????",-0.94173515,0.944469,0.05279729,0.002733823,10154890645702217
This just looks so dumb. Like really people. You go to a tropical destination and you want to hang out getting a wind from jets? What a waste.,-0.97420377,0.9765139,0.021175774,0.0023101273,10154890645702217
"You want to live on the edge, then sometimes you die on the edge.  Personal choice and no one else has culpability.",-0.39714396,0.4622211,0.47270188,0.06507713,10154890645702217
Is the BBC being run by the The Sun...? The Sun ran this today - it's old news about the woman being killed! Struggling for drama today are we?,-0.76369566,0.778265,0.20716573,0.014569352,10154890645702217
Idiots on the beach holding on to the fences when it clearly says not to do so + jet engine blasts = ☠️,-0.9248181,0.9295553,0.06570761,0.0047371765,10154890645702217
"yes, let's say, if the want to do it, do it on their own risk. Fair enough. But one of the guy was holding a child, and that is just not ok. At all.",-0.8846466,0.8911273,0.102391906,0.0064807166,10154890645702217
"It's obviously very sad, but there are signs and fences so if people are determined to get their photo or video they know the risks.",-0.74172705,0.7553028,0.23112135,0.013575739,10154890645702217
I can't believe these idiots would endanger the lives of their children. I saw a young girl and I also saw a stroller. WTF???,-0.9779155,0.98012304,0.017669516,0.002207511,10154890645702217
People say it's a tourist attraction 🙄 there are a lot more tourist attractions on the island that won't get you killed. Maybe they should electrify the fence.,-0.4819131,0.5660531,0.349807,0.08414001,10154890645702217
"Crazy, people are there with their children...choosing to put their children in danger...there's a stroller!  A child small enough for a stroller!  SMH!!",-0.88253623,0.89350903,0.09551811,0.010972801,10154890645702217
"Not heard Thrill seekers going there but, it's a  a planespotters dream to go there! Would love to go there but stand on the beach 🌊",0.9359269,0.0039484077,0.056176383,0.9398753,10154890645702217
"Most people go there fir the thrill of seeing the planes and the blast on take off, the lady who died unfortunately knew the consequences.",-0.514598,0.5581041,0.39838988,0.04350607,10154890645702217
They don't discourage it.  They bus people in.  Been there and that was one tour I didn't take.  Better hope a plan doesn't crash.,-0.16104935,0.32638037,0.5082885,0.16533102,10154890645702217
"If I am the pilot, that's a high pressure landing with the crowd right below. Imagine u drive into the garage and your son sit meters in front!",-0.11677447,0.24516079,0.62645274,0.12838632,10154890645702217
£145 for this! Regressive tax paid by the poor when you should get your guardian upper middle class cronies to pay for it pal!,-0.81754994,0.8392147,0.13912053,0.021664726,10154890645702217
Hello BBC if you going to do a report on a country get the name correct. It is  Sint Maarten Not New Zealand,-0.31275854,0.37674284,0.5592728,0.063984305,10154890645702217
Shane Borges bruh where is this beach 🤣 let's do this!,0.7880337,0.0052897544,0.20138672,0.79332346,10154890645702217
"""For God so loved the world, that he gave his only begotten son, that whosoever believeth in him should not perish, but have everlasting life."" John 3:16",0.86154497,0.0044998066,0.12945552,0.86604476,10154890645702217
Sint Maarten is on the other side of the world from New Zealand.,-0.22102249,0.26768318,0.6856562,0.04666069,10154890645702217
Last time I checked Sint Maarten was nowhere near New Zealand,-0.13237761,0.18514715,0.7620833,0.052769538,10154890645702217
BBC News the beach is in the caribbean and not in New Zealand! Please stop spreading fake news! haha,-0.67776144,0.71977276,0.23821597,0.04201131,10154890645702217
It's in Sint Maarten. It's in the Caribbean. Nowhere near any New Zealand airport.,-0.19982582,0.29537675,0.6090723,0.09555093,10154890645702217
Macho Beach!!! They enjoy craziness there! That is why easy to remember the 'geographical 'name of that 'beach 🎆!!!,0.73157233,0.032199237,0.20402911,0.7637716,10154890645702217
BBC News  this beach near a New Zealand airport !...ERR...no it isn't!,-0.24385034,0.3559448,0.5319606,0.11209448,10154890645702217
"Since when Sint Maarten is in New Zealand? Gosh, fix it because eyes are burning from looking at it...",-0.905502,0.9133921,0.07871773,0.007890127,10154890645702217
"Why would anyone in their right mind believe that this is a safe or wise thing to do. Stupid is, as stupid does",-0.93611795,0.9415876,0.0529426,0.0054696565,10154890645702217
Tom Puiatti lets go jet blasting,0.24749011,0.018295024,0.7159198,0.26578513,10154890645702217
"I wouldn't want hot air, chemicals and feums from that jet blowing on me anyway",-0.83784086,0.84668976,0.14446126,0.0088489195,10154890645702217
#JusticeForChelsey. I will comment this until you report this incident.,-0.11911029,0.19391553,0.7312793,0.07480524,10154890645702217
Every single person making the choice to do this deserves a Darren award.....as for those brings their kids.....😡,-0.44450784,0.53965247,0.36520278,0.095144644,10154890645702217
Sam Wild me and Samantha Oxley have been to this beach!! Do you remember we sat in that little bar Sam?! Amazing! X,0.95145035,0.0018946375,0.04476033,0.953345,10154890645702217
Headline wrong!! This isn't New Zealand?????,-0.8304278,0.84124565,0.14793658,0.010817807,10154890645702217
"Yes yes, people... We get it....they they mislabeled where the airport is... Don't need a thousand posts pointing it out",-0.4487452,0.52234983,0.40404567,0.07360466,10154890645702217
"Oh jeez - it's in the Caribbean, the other side of the world to New Zealand. Pahahahaha!!!",0.024722323,0.24870886,0.47786003,0.27343118,10154890645702217
Why would you put an airport next to a beach,-0.5579256,0.5791586,0.39960846,0.021233024,10154890645702217
"Trump is doing his job to turn america in a safe place.

When the attacks begin, blame those socalled Judges.",-0.39194974,0.48205683,0.42783618,0.09010709,10154890600247217
Can't we just ban Trump? It would save so much hassle. 🙄,-0.5489285,0.6135004,0.3219276,0.0645719,10154890600247217
Hawaii is an Obama stronghold. They think Unicorns actually exist.,-0.41944566,0.4632518,0.49294215,0.043806143,10154890600247217
Trump could cure cancer and people would be upset. This is a month old bit of information. How many times will you report it from different angles for click bait and to sow disention?,-0.7311429,0.74906844,0.23300597,0.017925557,10154890600247217
"Well,Hawaii, you can kiss my tourist money goodbye. Good luck when the illegals start assaulting and murdering your citizens. Don't come crying for help. You brought this on yourselves",-0.9607029,0.9636796,0.03334363,0.0029767172,10154890600247217
Judges r human being without realizing what Trump imposed ban on certain muslim country due to ISIS is for the good of US. Should anything happen in US just like the New York towers blown by the aircraft in years 2000. Who is going to be responsibled should such incident happen again.,-0.7037654,0.71650845,0.27074853,0.01274305,10154890600247217
"Anybody remember when these Muslims overran places and raided government buildings for...(wait for it...)....blank passports AND passport machines? Wait until one of these sympathizers invites ""papa and mema"" over with their fake passports and then terrorize us. Who takes responsibility?",-0.9062609,0.91017395,0.08591313,0.0039130286,10154890600247217
Was this judge elected by people of USA? I think it's just about time to reform the judicial law as well. Hopefully D.T got some tips from President of Poland,0.025862709,0.12936415,0.7154091,0.15522686,10154890600247217
Ironic that Trump being a granddad himself cannot fathom simple things.,-0.912773,0.91745186,0.077869214,0.0046788575,10154890600247217
"Congrats, you just earned another yourself another beat down from SCOTUS. You might as well assume the position when they hear it because your decision is you to be screwed. PRESIDENT Trump has done nothing wrong when it comes to the travel ban.",-0.3859383,0.5144446,0.3570491,0.12850629,10154890600247217
"The whole deal with the countries listed in the travel ban is that they are incapable or do not do due diligence in verifying a persons identity.
The other forty-something other Muslim countries that are not listed in the ban, do comply with international norms with regard to Passports and identity verification.",-0.60436326,0.6192349,0.3658935,0.014871662,10154890600247217
"this Travel Ban is funny, its already almost impossible for muslims to Get US visa, the only difference is True just say it all laud .. there is no fun difference.. #fakenews 
FYI: I am not trump suporter",-0.71937716,0.74405766,0.2312618,0.024680473,10154890600247217
"You continue to undermine Trump, when those terrorist strike, I hope you will be happy with the verdict.",-0.7202869,0.7393966,0.24149382,0.019109664,10154890600247217
"ime at a loss here , the usa is a independent country  ,or collection of , its there rules ,why are people so bothered about it ,all non westerners seem to want to do is come to the west and bomb , kill , use and abuse the benefits then moan , dont go ,its simple ,why should we live in shitholes and fear for our kids lives ?. hate us so much they want to live there ? ,two faced its called over here.",-0.9314844,0.93645835,0.058567703,0.0049739587,10154890600247217
"Finland welcomed 100 so called refugees from Somalia in the 90's . Today , with arrival of such close relatives , family reunification the population of Somalis in Finland is over 13 000 . Good luck USA. May God protect you.",0.8667217,0.0050081504,0.123261966,0.87172985,10154890600247217
"Where do judges get off dictating law or homeland security. They are the judicial branch and the USA has 3 branches as separation of powers for a reason.  Stick in your lane lib judges 
It will just go to the supreme and be over ruled.  No blow, just like an annoying house fly.",-0.7105593,0.7345624,0.2414346,0.0240031,10154890600247217
